Date,Open,High,Low,Close,Adj Close,Volume
2014/8/5,60.959999,61.16,60.43,60.630001,53.465153,10309500
2014/8/6,60.369999,60.849998,60.150002,60.599998,53.438686,9568000
2014/8/7,60.73,60.799999,59.709999,59.82,52.75087,10947000
2014/8/8,59.900002,60.57,59.700001,60.529999,53.376976,5472600
2014/8/11,60.77,60.950001,60.470001,60.5,53.350506,4700600
2014/8/12,60.439999,60.599998,60.279999,60.450001,53.306419,2878500
2014/8/13,60.689999,61.240002,60.669998,61.18,53.95015,4751900
2014/8/14,61.290001,61.900002,61.099998,61.900002,54.585068,4797400
2014/8/15,62.200001,62.27,61.389999,61.959999,54.637974,7777600
2014/8/18,62.27,62.529999,62.189999,62.439999,55.061256,7448800
2014/8/19,62.529999,62.889999,62.310001,62.849998,55.42281,3874500
2014/8/20,62.73,62.950001,62.560001,62.84,55.413994,4513800
2014/8/21,62.93,63.119999,62.869999,62.93,55.493359,3125900
2014/8/22,63.029999,63.169998,62.84,62.990002,55.546265,3248900
2014/8/25,63.369999,63.599998,63.209999,63.470001,55.969536,4863000
2014/8/26,63.560001,63.740002,63.43,63.700001,56.172356,3601300
2014/8/27,63.849998,63.880001,63.560001,63.650002,56.128265,4151700
2014/8/28,63.470001,63.77,63.400002,63.630001,56.110626,3466000
2014/8/29,63.73,63.919998,63.57,63.860001,56.313454,4139100
2014/9/2,63.990002,64.050003,63.66,63.830002,56.287006,5076800
2014/9/3,64.230003,64.410004,63.970001,64.120003,56.542725,5421900
2014/9/4,64.260002,64.419998,63.669998,63.799999,56.260536,6231400
2014/9/5,63.82,64.18,63.150002,64.169998,56.586815,6349400
2014/9/8,64.050003,64.300003,63.93,64.18,56.595631,7204800
2014/9/9,64.269997,64.290001,63.849998,64.010002,56.445721,6667300
2014/9/10,64.099998,64.540001,63.970001,64.459999,56.842541,7039600
2014/9/11,64.209999,64.370003,63.959999,64.279999,56.683811,6360300
2014/9/12,64.25,64.279999,63.630001,63.810001,56.269356,7340200
2014/9/15,63.810001,63.880001,63.419998,63.639999,56.119453,6082500
2014/9/16,63.549999,64.559998,63.470001,64.510002,56.886635,6907900
2014/9/17,64.470001,64.809998,64.089996,64.559998,56.930721,6704300
2014/9/18,64.769997,65.07,64.650002,65.040001,57.354,5460700
2014/9/19,65.160004,65.309998,64.790001,64.879997,57.41684,6833500
2014/9/22,64.739998,64.800003,64.279999,64.529999,57.107094,4005700
2014/9/23,63.93,64.43,63.830002,64.150002,56.770817,7833900
2014/9/24,64.309998,65.269997,64.290001,65.269997,57.761971,8120900
2014/9/25,65.190002,65.209999,64.199997,64.199997,56.815056,11661500
2014/9/26,64.5,64.5,63.849998,64.400002,56.992065,6513000
2014/9/29,63.860001,64.480003,63.810001,64.260002,56.86816,10284100
2014/9/30,64.389999,64.510002,63.860001,63.91,56.558414,7580800
2014/10/1,64.099998,64.099998,63.029999,63.240002,55.965485,11141700
2014/10/2,63.240002,63.389999,62.57,63.110001,55.850441,7225200
2014/10/3,63.639999,64.489998,63.599998,64.410004,57.000916,11383100
2014/10/6,64.690002,64.910004,63.849998,64.110001,56.735413,8287500
2014/10/7,63.98,64.010002,63.09,63.09,55.832741,11281800
2014/10/8,63.220001,64.75,63.060001,64.699997,57.257542,11412300
2014/10/9,64.599998,64.669998,63.32,63.360001,56.071686,15686000
2014/10/10,63.290001,64.059998,62.970001,62.970001,55.726555,15606800
2014/10/13,63,63.029999,61.41,61.48,54.407936,17937500
2014/10/14,61.849998,62.060001,60.599998,61.02,54.000847,19321000
2014/10/15,60.330002,60.790001,59.209999,60.52,53.558369,32120100
2014/10/16,59.700001,60.919998,59.450001,60.209999,53.284031,30185000
2014/10/17,60.790001,61.560001,60.650002,61.169998,54.133595,15704700
2014/10/20,60.970001,61.959999,60.970001,61.91,54.788483,9848900
2014/10/21,62.43,63.59,62.369999,63.549999,56.239826,14961400
2014/10/22,63.57,63.73,63.049999,63.23,55.956631,13813800
2014/10/23,63.73,64.660004,63.73,64.309998,56.912399,11165000
2014/10/24,64.489998,65.239998,64.349998,65.209999,57.708874,9703500
2014/10/27,65.220001,65.349998,64.989998,65.279999,57.770832,9110800
2014/10/28,65.800003,65.800003,65.18,65.760002,58.195621,8770600
2014/10/29,65.739998,65.970001,65.349998,65.790001,58.22216,10162400
2014/10/30,65.690002,67.040001,65.629997,67,59.292976,11630600
2014/10/31,67.860001,67.989998,67.050003,67.269997,59.53191,11388000
2014/11/3,67.370003,67.459999,66.870003,67.349998,59.602695,8680700
2014/11/4,67.330002,67.540001,66.949997,67.360001,59.611568,5716000
2014/11/5,67.970001,67.989998,67.129997,67.290001,59.549622,6592100
2014/11/6,67.379997,67.849998,67.379997,67.699997,59.912449,7962400
2014/11/7,67.699997,67.760002,66.82,67.029999,59.319519,13895600
2014/11/10,67.18,67.739998,66.919998,67.709999,59.921307,5455300
2014/11/11,67.860001,68.209999,67.690002,67.959999,60.142529,9777500
2014/11/12,67.699997,67.970001,67.589996,67.860001,60.054058,3879900
2014/11/13,67.959999,68.199997,67.489998,67.809998,60.009811,5216600
2014/11/14,67.790001,67.790001,66.980003,67.25,59.514202,6331800
2014/11/17,67.110001,67.760002,67.110001,67.580002,59.806259,8587200
2014/11/18,67.629997,68.720001,67.57,68.669998,60.770859,8240100
2014/11/19,68.589996,68.629997,68.110001,68.290001,60.434589,6253600
2014/11/20,67.989998,68.269997,67.779999,68,60.17794,9041600
2014/11/21,68.68,68.82,68.129997,68.32,60.46114,8098700
2014/11/24,68.589996,68.68,68.449997,68.669998,60.770859,5020100
2014/11/25,68.809998,68.970001,68.489998,68.760002,60.850525,5510200
2014/11/26,68.989998,69.209999,68.720001,69.18,61.222221,5325900
2014/11/28,69.25,69.989998,69.25,69.610001,61.602737,4395500
2014/12/1,69.360001,69.940002,69.269997,69.440002,61.452309,8537400
2014/12/2,69.690002,70.309998,69.690002,70.209999,62.133713,7444800
2014/12/3,70.370003,70.43,70.050003,70.32,62.231079,6577000
2014/12/4,70.199997,70.610001,69.959999,70.230003,62.151428,4235400
2014/12/5,70.279999,70.849998,70.209999,70.790001,62.646999,8325100
2014/12/8,70.699997,71.43,70.699997,71.040001,62.868244,5942800
2014/12/9,70.220001,70.809998,69.809998,70.739998,62.602764,9776300
2014/12/10,70.690002,70.730003,69.599998,69.650002,61.638157,9011200
2014/12/11,69.910004,70.669998,69.690002,69.849998,61.815128,7383300
2014/12/12,69.459999,69.860001,68.720001,68.779999,60.868229,10438600
2014/12/15,69.190002,69.209999,67.910004,68.150002,60.310684,17776200
2014/12/16,67.860001,69.019997,67.32,67.360001,59.611568,14735600
2014/12/17,67.440002,68.790001,67.309998,68.620003,60.726612,17776200
2014/12/18,69.43,70.510002,69.279999,70.5,62.390373,16048100
2014/12/19,70.5,70.93,70.019997,70.410004,62.541378,17822000
2014/12/22,70,70.120003,69.389999,69.739998,61.946247,9896600
2014/12/23,69.900002,69.949997,67.779999,68.139999,60.525047,22190400
2014/12/24,68.190002,69.029999,68.129997,68.639999,60.969173,4519100
2014/12/26,68.910004,69.32,68.870003,69.129997,61.404419,4242800
2014/12/29,69.059998,69.470001,68.980003,69.370003,61.617577,5225900
2014/12/30,69.260002,69.419998,68.989998,69.07,61.351112,4965100
2014/12/31,69.269997,69.660004,68.370003,68.379997,60.73822,7863600
2015/1/2,68.709999,69.349998,68.349998,68.629997,60.9603,7516800
2015/1/5,68.32,68.879997,68.150002,68.279999,60.649391,10784800
2015/1/6,68.510002,69.089996,67.629997,68.050003,60.445107,13344500
2015/1/7,68.510002,69.669998,68.360001,69.650002,61.866306,14146400
2015/1/8,70.339996,70.919998,70.220001,70.839996,62.923306,22138400
2015/1/9,70.900002,70.980003,69.970001,70.209999,62.363712,9724300
2015/1/12,70.75,71,70.050003,70.239998,62.390366,11972100
2015/1/13,70.900002,71.290001,69.339996,69.93,62.115002,14219800
2015/1/14,69.260002,70,69.07,69.82,62.0173,12548000
2015/1/15,70.080002,70.209999,69.029999,69.07,61.351112,16382800
2015/1/16,68.959999,70.5,68.940002,70.370003,62.505844,13759300
2015/1/20,70.480003,70.660004,69.550003,70.370003,62.505844,10387200
2015/1/21,70.300003,70.779999,69.949997,70.510002,62.630203,8391000
2015/1/22,70.82,71.360001,69.839996,71.349998,63.376328,11497400
2015/1/23,71.25,71.32,70.910004,70.940002,63.012119,6815600
2015/1/26,71.010002,71.349998,70.580002,71.309998,63.34079,7871700
2015/1/27,70.669998,71.300003,70.5,70.800003,62.887787,10040100
2015/1/28,70.93,71.190002,69.669998,69.779999,61.981777,11005400
2015/1/29,69.779999,70.43,69.220001,70.370003,62.505844,12120000
2015/1/30,70.07,70.529999,69.169998,69.269997,61.528763,13886500
2015/2/2,69.400002,69.690002,68.440002,69.660004,61.875198,18042300
2015/2/3,70,70.160004,69.07,70.129997,62.292656,17432800
2015/2/4,69.290001,69.629997,68.870003,69.25,61.511017,15184800
2015/2/5,69.690002,70.480003,69.690002,70.419998,62.550243,10801400
2015/2/6,70.419998,70.709999,69.589996,69.779999,61.981777,11886100
2015/2/9,69.459999,69.660004,68.800003,68.959999,61.253422,8139000
2015/2/10,69.519997,70.190002,69.360001,70.120003,62.283768,8629000
2015/2/11,70.18,70.57,69.790001,70.190002,62.345943,8088100
2015/2/12,70.519997,70.639999,69.849998,70.440002,62.56802,10124100
2015/2/13,70.489998,70.779999,70.169998,70.720001,62.81673,8592300
2015/2/17,70.790001,71.260002,70.720001,71.230003,63.269753,8381700
2015/2/18,71.220001,71.349998,70.870003,71.309998,63.34079,7780900
2015/2/19,71.230003,71.550003,71.110001,71.43,63.447388,5383600
2015/2/20,71.330002,72.209999,71.199997,72.18,64.113564,8213700
2015/2/23,72.290001,72.739998,72.160004,72.510002,64.406685,8577500
2015/2/24,72.610001,72.650002,72.150002,72.419998,64.326744,8052200
2015/2/25,72.360001,72.610001,72.099998,72.389999,64.300079,9629700
2015/2/26,72.389999,72.620003,72.050003,72.589996,64.477745,4424900
2015/2/27,72.559998,72.650002,72.199997,72.239998,64.16687,6745300
2015/3/2,72.470001,72.910004,72.339996,72.889999,64.744217,6769900
2015/3/3,72.849998,72.860001,71.870003,72.230003,64.157982,10144000
2015/3/4,72.019997,72.68,71.599998,72.580002,64.468849,9153500
2015/3/5,72.669998,73.169998,72.580002,72.839996,64.699821,6252100
2015/3/6,72.5,72.660004,71.32,71.410004,63.429604,12314900
2015/3/9,71.629997,71.919998,71.220001,71.849998,63.820454,10306300
2015/3/10,71.220001,71.540001,71,71.050003,63.109833,12323900
2015/3/11,71.43,71.510002,70.959999,71.010002,63.074333,7525100
2015/3/12,71.339996,71.949997,71.269997,71.949997,63.909279,7574200
2015/3/13,71.849998,72.279999,71.330002,71.809998,63.784893,6480400
2015/3/16,72.43,73.410004,72.169998,73.400002,65.19722,13635100
2015/3/17,73.139999,73.339996,72.739998,73.190002,65.010696,10142500
2015/3/18,73.029999,74.449997,72.75,74.139999,65.854546,12886900
2015/3/19,74.139999,74.669998,74.010002,74.57,66.236473,9403900
2015/3/20,75.400002,76.010002,74.480003,74.900002,66.715698,9544300
2015/3/23,74.669998,75.089996,74.400002,74.690002,66.528648,4667800
2015/3/24,74.779999,74.980003,74.029999,74.040001,65.949654,8467700
2015/3/25,74.25,74.620003,72.669998,72.690002,64.747185,15039100
2015/3/26,72.279999,73.120003,71.919998,72.519997,64.595749,18253800
2015/3/27,72.720001,73.32,72.599998,73.040001,65.058922,8841600
2015/3/30,73.629997,73.889999,73.540001,73.779999,65.718063,8008200
2015/3/31,73.489998,74.169998,72.5,72.5,64.577934,8442900
2015/4/1,72.529999,72.809998,71.309998,71.769997,63.927677,21829300
2015/4/2,71.839996,72.32,71.639999,71.989998,64.123642,7560100
2015/4/6,71.589996,72.489998,71.5,72.099998,64.221619,5746200
2015/4/7,72.279999,72.809998,72.209999,72.269997,64.373047,5599300
2015/4/8,72.43,73.199997,72.339996,72.879997,64.916405,12577100
2015/4/9,72.900002,73.550003,72.800003,73.43,65.406296,8181400
2015/4/10,73.5,74.160004,73.209999,74.059998,65.967476,5084300
2015/4/13,74.110001,74.440002,73.629997,73.660004,65.611183,6814800
2015/4/14,73.739998,73.860001,73.18,73.779999,65.718063,5878700
2015/4/15,74.190002,74.330002,73.830002,73.970001,65.887306,6254600
2015/4/16,74.050003,74.230003,73.82,73.93,65.851654,4439500
2015/4/17,73.459999,73.650002,72.82,73.290001,65.281624,12115400
2015/4/20,73.660004,73.940002,73.550003,73.739998,65.682419,6659500
2015/4/21,74.110001,74.449997,74.080002,74.230003,66.118889,6577200
2015/4/22,74.400002,74.510002,73.970001,74.349998,66.225769,6078200
2015/4/23,74.239998,74.82,73.889999,74.629997,66.475182,10532500
2015/4/24,74.480003,74.730003,74.07,74.389999,66.261429,10397200
2015/4/27,74.57,74.639999,72.940002,73.040001,65.058922,17847700
2015/4/28,73.25,73.529999,72.199997,73.400002,65.379593,15798400
2015/4/29,72.889999,73.410004,72.25,72.730003,64.782799,13661300
2015/4/30,72.419998,72.779999,71.330002,71.709999,63.87426,14554400
2015/5/1,72.199997,72.720001,72.190002,72.68,64.738243,11508300
2015/5/4,72.959999,73.43,72.790001,73.139999,65.148018,8561700
2015/5/5,72.989998,73,72.150002,72.220001,64.328514,11373800
2015/5/6,72.410004,72.449997,71.419998,71.940002,64.079109,10152200
2015/5/7,71.839996,72.529999,71.730003,72.279999,64.381958,9019700
2015/5/8,73.019997,73.650002,72.959999,73.449997,65.424126,11222400
2015/5/11,73.709999,73.839996,73.419998,73.489998,65.459747,7980700
2015/5/12,72.959999,73.32,72.68,73.019997,65.0411,7019800
2015/5/13,73.260002,73.639999,72.970001,73.099998,65.112373,6005800
2015/5/14,73.489998,74.139999,73.190002,74.110001,66.011986,6894400
2015/5/15,74.239998,74.349998,74.029999,74.260002,66.145615,3872300
2015/5/18,74.209999,74.790001,74.169998,74.699997,66.537529,6792200
2015/5/19,74.800003,75.239998,74.610001,75.050003,66.849297,5869200
2015/5/20,75.18,75.470001,74.849998,75.150002,66.938385,10577000
2015/5/21,75.129997,75.239998,74.879997,75.160004,66.947273,4537900
2015/5/22,75.029999,75.339996,74.919998,74.980003,66.786934,4612300
2015/5/26,74.75,74.830002,74.07,74.220001,66.10997,9533800
2015/5/27,74.480003,75.160004,74.279999,75.080002,66.876015,13043700
2015/5/28,75.07,75.339996,74.769997,75.129997,66.920547,5766400
2015/5/29,75.010002,75.620003,74.709999,74.940002,66.751297,9839200
2015/6/1,75.370003,75.529999,74.739998,75.239998,67.018532,7466700
2015/6/2,75,75.089996,74.459999,74.75,66.582062,5722400
2015/6/3,75,75.07,74.68,74.889999,66.706779,5357600
2015/6/4,74.610001,74.910004,74.110001,74.370003,66.243599,6479500
2015/6/5,74.269997,74.389999,73.739998,74.339996,66.216881,7772200
2015/6/8,74.360001,74.519997,73.970001,73.970001,65.887306,6736600
2015/6/9,74.209999,74.209999,73.660004,73.949997,65.869469,8297500
2015/6/10,74.120003,74.949997,73.980003,74.860001,66.680054,7728800
2015/6/11,75.440002,75.489998,74.970001,75.370003,67.134331,4912000
2015/6/12,75,75.110001,74.339996,74.440002,66.305946,6330600
2015/6/15,73.970001,74.68,73.589996,74.529999,66.386101,7150200
2015/6/16,74.489998,74.940002,74.330002,74.900002,66.715698,6041400
2015/6/17,74.989998,75.160004,74.5,74.970001,66.778038,5132100
2015/6/18,75.110001,76.279999,75.080002,76.029999,67.722198,9511200
2015/6/19,75.839996,76.010002,75.660004,75.709999,67.669479,10327400
2015/6/22,76.269997,76.660004,76.209999,76.300003,68.196838,6635000
2015/6/23,76.410004,76.650002,76.18,76.449997,68.330872,4631600
2015/6/24,76.349998,76.419998,75.68,75.68,67.642647,7294400
2015/6/25,75.910004,76.459999,75.709999,76.099998,68.018082,9232500
2015/6/26,76.209999,76.5,75.720001,75.989998,67.919724,6147500
2015/6/29,75.330002,75.720001,74.089996,74.129997,66.257263,13675900
2015/6/30,74.93,74.949997,74.150002,74.389999,66.489662,8722200
2015/7/1,75.160004,75.260002,74.75,75.190002,67.204689,7756500
2015/7/2,75.360001,75.410004,74.690002,74.839996,66.891869,5678800
2015/7/6,74.139999,75.279999,74.139999,74.809998,66.865067,9352600
2015/7/7,74.910004,75.169998,73.889999,75.169998,67.186836,10653300
2015/7/8,74.57,74.800003,73.860001,73.879997,66.033821,13074900
2015/7/9,74.68,74.870003,74.239998,74.279999,66.391327,6654600
2015/7/10,75.209999,75.370003,74.779999,75.279999,67.285141,8059500
2015/7/13,75.82,76.080002,75.610001,75.919998,67.85717,7815100
2015/7/14,75.959999,76.779999,75.790001,76.68,68.536453,5831800
2015/7/15,76.919998,77.260002,76.559998,76.779999,68.625824,6994900
2015/7/16,77.059998,77.25,76.839996,77.139999,68.947609,5109200
2015/7/17,77.050003,77.07,76.660004,76.970001,68.795662,3877900
2015/7/20,77.07,77.400002,76.989998,77.220001,69.019112,3874800
2015/7/21,77.190002,77.389999,76.529999,76.879997,68.715225,8140200
2015/7/22,76.669998,77.120003,76.550003,77.050003,68.867149,5765400
2015/7/23,77.190002,77.349998,76.629997,76.769997,68.616882,5677400
2015/7/24,76,76.050003,74.709999,74.849998,66.900818,13229700
2015/7/27,74.669998,74.93,74.389999,74.779999,66.838257,11037000
2015/7/28,75.199997,76.150002,74.82,76.129997,68.044876,11445100
2015/7/29,76.459999,76.610001,75.940002,76.260002,68.161072,9367000
2015/7/30,76.190002,76.330002,75.559998,76.150002,68.062767,5381100
2015/7/31,76.440002,76.93,76.389999,76.589996,68.456009,7910300
2015/8/3,76.669998,76.900002,76.010002,76.529999,68.40239,8447800
2015/8/4,76.910004,76.949997,76.25,76.489998,68.366623,10778700
2015/8/5,76.959999,77.260002,76.830002,77.129997,68.93866,5391200
2015/8/6,77.199997,77.269997,75.379997,75.449997,67.437088,13360200
2015/8/7,75.43,75.57,74.529999,75.32,67.3209,10863600
2015/8/10,75.57,76.260002,75.57,75.93,67.866096,7951100
2015/8/11,75.410004,75.690002,74.910004,75.290001,67.294075,7914900
2015/8/12,74.720001,75.419998,73.900002,75.339996,67.338768,9665900
2015/8/13,75.400002,75.68,74.989998,75.169998,67.186836,6329300
2015/8/14,74.959999,75.419998,74.800003,75.379997,67.374527,5504000
2015/8/17,75.129997,76.160004,74.830002,76.139999,68.053818,5796000
2015/8/18,76.059998,76.440002,75.910004,76.029999,67.955498,5465900
2015/8/19,75.620003,76.239998,75.18,75.720001,67.678406,10070300
2015/8/20,75.160004,75.449997,73.959999,73.959999,66.105339,12992900
2015/8/21,73.220001,73.849998,71.690002,71.699997,64.08535,24008300
2015/8/24,67.389999,71.07,56.630001,68.650002,61.359238,33675700
2015/8/25,70.800003,71.339996,67.860001,67.959999,60.742527,17883700
2015/8/26,69.839996,70.900002,68.169998,70.830002,63.307735,26115600
2015/8/27,71.75,72.309998,70.690002,72.209999,64.541168,18689700
2015/8/28,71.849998,72.239998,71.230003,71.800003,64.174728,10045600
2015/8/31,71.480003,72.099998,70.309998,70.489998,63.003838,15143100
2015/9/1,68.639999,69.760002,68.32,68.639999,61.350315,21723600
2015/9/2,69.779999,70.050003,68.910004,70.050003,62.610588,12491700
2015/9/3,70.449997,70.839996,69.389999,69.550003,62.163681,14080100
2015/9/4,68.489998,69.269997,68.18,68.68,61.386066,16587900
2015/9/8,69.940002,70.699997,69.519997,70.599998,63.102154,11697400
2015/9/9,71.419998,71.470001,69.330002,69.510002,62.127918,12424000
2015/9/10,69.540001,70.709999,69.32,70.18,62.726772,17313700
2015/9/11,69.889999,70.660004,69.690002,70.629997,63.128983,7633000
2015/9/14,70.650002,70.779999,70.089996,70.410004,62.932365,6232200
2015/9/15,70.760002,71.589996,70.5,71.419998,63.835079,8414600
2015/9/16,71.449997,71.75,70.910004,71.620003,64.013855,12003400
2015/9/17,71.550003,73.260002,71.550003,72.269997,64.59478,19149000
2015/9/18,71.019997,71.669998,70.809998,70.910004,63.608982,23716000
2015/9/21,71.400002,71.57,69.5,69.970001,62.765743,23860100
2015/9/22,69.010002,69.660004,68.760002,69.540001,62.380039,29234000
2015/9/23,69.599998,70.120003,69.110001,69.470001,62.317238,9578700
2015/9/24,68.900002,69.169998,67.989998,68.760002,61.680328,20064500
2015/9/25,69.309998,69.519997,66.349998,66.879997,59.9939,30973700
2015/9/28,66.459999,66.599998,63.73,64.290001,57.670574,66470200
2015/9/29,64.459999,65.980003,64.080002,64.879997,58.199818,31776000
